state,mean_preventable_hr_by_state,mean_pct_unins_by_state,mean_num_primary_cp_by_state,mean_rate_primary_cp_by_state,mean_ratio_primary_cp,mean_adult_obesity,mean_pct_highschool_completed
Alabama,5847.558823529412,12.552477033932353,96.57575757575758,45.733840757575756,2861.030303030303,38.20882352941177,82.82189955435294
Alaska,3186,16.874264252766668,53.07692307692308,94.55032923076924,1362.2692307692307,33.913333333333334,90.47417342353333
Arizona,3031.0625,13.99758787278125,588.5,53.119530625,2207.625,30.61875,84.6408648783125
Arkansas,5205.684210526316,9.713161995822368,54.054054054054056,46.19314283783784,3256.162162162162,36.31842105263158,84.476686886
California,3213.423728813559,7.893340997005085,1069.7288135593221,68.96038627118644,1824.9830508474577,27.11694915254237,84.66433200054237
Colorado,2727.5873015873017,10.63828390916,151.67741935483872,72.4287229032258,1898.725806451613,24.355384615384615,91.16742984170769
Connecticut,4140.666666666667,5.572050383088889,670.8888888888889,72.42143555555556,1478.888888888889,27.2,91.48336866333334
Delaware,5027,7.1848554056000005,362.5,68.28775250000001,1549,33.574999999999996,89.30407962675
District of Columbia,5032,3.5520449119,826,117.5876,850,24,90.92318403
Florida,5225.85294117647,15.983273860441177,466.1212121212121,51.64170863636364,2867.030303030303,31.610294117647058,85.64812757625
Georgia,5202.9182389937105,16.88712867001875,95.53424657534246,46.81162493150685,3157.3698630136987,34.85375,82.50199267534374
Hawaii,2086.8,5.18960460598,420,69.46334333333333,1023,22.46666666666667,91.82104147383333
Idaho,2467.3953488372094,15.342801992695556,52.18181818181818,51.29838340909091,2577.340909090909,30.282222222222224,88.10734304768889
Illinois,4876.776699029127,6.460260766154369,213.85416666666666,47.68764572916667,3042.4583333333335,30.272815533980584,89.75144913399029
Indiana,4590.258064516129,9.635844906791398,100.38202247191012,49.45400168539326,3180.9662921348313,34.51720430107527,88.18308679869892
Iowa,3322.12,5.99924851773,46.52,55.9402943,2427.29,35.406,91.65022372734
Kansas,4595.037735849057,11.423970196671698,47.479166666666664,65.20253083333333,1974.9791666666667,34.95471698113207,89.92127859882075
Kentucky,6179.157024793389,6.945479190527273,49.91379310344828,43.5942925862069,3422.5,36.18595041322314,82.12754643409917
Louisiana,6444.092307692307,9.27124298636923,99.34375,43.2287540625,3504.6875,38.456923076923076,82.11691661726154
Maine,3480.0588235294117,11.290657194052942,175.05882352941177,96.01141823529412,1168.9411764705883,30.805882352941175,91.97467071958823
Maryland,3830.4,6.410379544512,428.16,69.393552,1754.28,33.708,89.99781844392
Massachusetts,4451.866666666667,3.4260036259933333,951.0666666666667,92.94891066666666,1213.3333333333333,25.733333333333334,91.61529369853334
Michigan,3853.2738095238096,7.360709166267857,190.24096385542168,58.72273530120482,2367.879518072289,34.05714285714286,90.64723355664286
Minnesota,5846.113636363636,5.804517651456818,119.57142857142857,68.13186238095238,2109.6309523809523,32.955681818181816,92.19377861761363
Mississippi,6082.915662650603,15.395718298479519,39.5,40.051626125,3574.65,40.6566265060241,81.1055552609518
Missouri,4732.327586206897,13.587805655268966,78.04587155963303,43.57756981981982,3602.4774774774774,33.35344827586207,86.6590734425862
Montana,3050.433962264151,12.08848382992807,31.74074074074074,57.16125407407407,1712.962962962963,29.940350877192984,91.9354129412807
Nebraska,3624.0795454545455,10.585350224806383,33.86206896551724,58.85612011494253,1787.0459770114942,34.28617021276596,91.7593592014149
Nevada,3881.222222222222,12.424961951616666,221.5,52.73980125,2638.9375,29.727777777777778,87.99420320922222
New Hampshire,3656.909090909091,7.610684642481818,224.1818181818182,95.22272,1172.1818181818182,29.618181818181817,92.6366313549091
New Jersey,4573.727272727273,8.157060378922727,686.6363636363636,78.93108227272727,1448.6363636363637,28.263636363636365,90.02284391322728
New Mexico,2985.787878787879,10.693916354014705,95.0909090909091,54.248276363636364,2445.5151515151515,29.8,84.39942136238236
New York,4322.841269841269,5.343955196053968,519.5555555555555,60.98927619047619,2178.063492063492,31.495238095238093,89.1024139368889
North Carolina,4652.495049504951,13.9496940156,149.31313131313132,53.70968696969697,2869.717171717172,34.29306930693069,85.16025868980198
North Dakota,4256.596153846154,9.623690953964815,29.25,59.0666105,2051.575,34.262962962962966,90.70313577874074
Ohio,4868.573033707865,7.930593015255056,201.5505617977528,50.26648247191011,2724.438202247191,35.667415730337076,89.027675405
Oklahoma,5331.179487179487,18.213190866782053,65.78082191780823,39.090986712328764,3258.2328767123286,35.55897435897436,86.12999876298719
Oregon,2576.7837837837837,9.0655427902,213.35135135135135,76.58797486486486,1549.837837837838,31.945945945945947,89.29746443048649
Pennsylvania,4507.514705882353,6.836227375929412,314.27272727272725,68.17716742424243,1924.1666666666667,32.8014705882353,89.8989668595
Rhode Island,3749,3.9457483444333334,350.3333333333333,110.73674166666666,982.1666666666666,27.03333333333333,91.10088321083333
South Carolina,4632.276595744681,13.143034759568085,144.85106382978722,49.87500063829787,2627.0425531914893,37.48297872340426,84.19748214112767
South Dakota,4225.621212121212,12.927614896402986,24.618181818181817,55.218192,2165.327272727273,33.940298507462686,89.99273931601492
Tennessee,5487.427083333333,12.4418459962125,105.41304347826087,45.24748358695652,3265.0978260869565,34.678125,83.64372357334375
Texas,5114.620967741936,20.949987076239214,149.36752136752136,40.80721222222222,3190.119658119658,30.99607843137255,80.85988338204706
Utah,2609.2413793103447,11.312641337463333,126.34482758620689,51.02394448275862,2341.7241379310344,27.833333333333332,91.87463947330001
Vermont,3434.6666666666665,5.076522541646667,93.6,89.28560399999999,1495.8666666666666,28.193333333333335,91.89393842633334
Virginia,4648.25,11.15131194330224,100.4375,60.104698515625,2809.4609375,33.32388059701493,86.7183799444179
Washington,2689.625,8.97524729792,334.94736842105266,67.60656710526315,1811.9736842105262,31.405,89.1192549047
West Virginia,5890.642857142857,7.982639155933929,50.464285714285715,54.983820892857146,2679.0714285714284,37.9,85.15130546157143
Wisconsin,3523.698630136986,7.292698916952055,125.72602739726027,63.9219895890411,2454.5479452054797,33.26575342465753,91.88320496361644
Wyoming,3013.125,13.127072621020833,32.833333333333336,67.61055916666666,1821.25,29.308333333333334,92.85393736545834
