FIPS,state,county,preventable_hr,pct_uninsured,num_primary_cp,rate_primary_cp,ratio_primary_cp,adult_obesity,pct_highschool_completed,num_ratio_mental_health,num_ratio_primary_cp,Population,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,Population.1
01000,Alabama,NA,5466,11.88465474,3187,65.20221,1534:1,36.1,86.180698653,923,1534,4903185,26.467999882,0.7097223539,1.5034105383,0.1042179726,4.5537339505,65.280588026,1.1006831021,4903185
02000,Alaska,NA,2693,13.913268995,690,93.56719,1069:1,31.9,92.847065874,200,1069,731545,3.306700203,15.577032172,6.5339794544,1.4350450075,7.2739202646,60.157338236,1.6166275001,731545
04000,Arizona,NA,2952,12.803648765,4708,65.64741000000001,1523:1,27.9,87.139294568,713,1523,7278717,4.4757475802,5.301799754,3.6919006468,0.2770955376,31.744468153,54.126159871,4.6352578189,7278717
05000,Arkansas,NA,4769,9.6117438669,2000,66.36085,1507:1,35,86.569757297,423,1507,3017804,15.415480926,1.0178593441,1.670187991,0.3905488892,7.8411652977,72.034101618,1.5878015499,3017804
06000,California,NA,3358,8.3418540182,31557,79.77593,1254:1,24.3,83.307829846,268,1254,39512223,5.6219641198,1.6447113087,15.465961001,0.5056789642,39.417878361,36.504521651,9.5666919138,39512223
08000,Colorado,NA,2617,8.768470332,4702,82.55548,1211:1,22.4,91.746321276,269,1211,5758736,4.0551086211,1.6146251539,3.5192445009,0.1967271985,21.826039603,67.655523712,2.9209200281,5758736
09000,Connecticut,NA,4040,6.2134651621,3019,84.50275,1183:1,26.3,90.630120877,242,1183,3565287,10.34514192,0.5768680053,4.9527289107,0.1087990953,16.85572578,65.916797161,3.8294253532,3565287
10000,Delaware,NA,4871,6.7817911186,725,74.96089,1334:1,32.4,90.017331023,354,1334,973764,22.044150328,0.674085302,4.0937023755,0.1087532503,9.5907221873,61.6524127,2.1010219211,973764
11000,District of Columbia,NA,5032,3.5520449119,826,117.5876,850:1,24,90.92318403,194,850,705749,44.391136225,0.5851938862,4.4636265868,0.1307830404,11.261369127,37.463744192,2.4434758038,705749
12000,Florida,NA,4684,16.142107058,15382,72.21825,1385:1,27.2,88.189141269,592,1385,21477737,15.52893119,0.5072694577,2.9557443598,0.1147281019,26.370841584,53.249022465,6.5268368824,21477737
