FIPS,state,county,preventable_hr,pct_uninsured,num_primary_cp,rate_primary_cp,ratio_primary_cp,adult_obesity,pct_highschool_completed,num_ratio_mental_health,num_ratio_primary_cp,Population,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,Population.1
25001,Massachusetts,Barnstable,2994,3.7467753444,200,93.715,1067:1,22.5,95.462904344,189,1067,212990,3.1865345791,0.7483919433,1.5906850087,0.0629137518,3.3968730926,89.510305648,0.894719695,212990
25003,Massachusetts,Berkshire,3715,3.4565525294,149,117.92826000000001,848:1,26.7,91.346029278,110,848,124944,3.2102381867,0.3265462927,1.6663465232,0.0512229479,5.1399026764,87.657670636,1.2397376811,124944
25005,Massachusetts,Bristol,6086,3.714741116,298,52.83481999999999,1893:1,28.7,85.694028996,197,1893,565217,4.9991419225,0.6291388971,2.4693170941,0.1289770124,8.5928059489,81.799025861,3.8980467427,565217
25007,Massachusetts,Dukes,3011,3.8514653982,9,51.86722,1928:1,28.4,94.837804117,142,1928,17332,4.3157165936,1.2808677591,1.0904684976,0.0634664205,3.8714516501,86.908608354,0.6296473975,17332
25009,Massachusetts,Essex,5203,3.8148389596,584,73.8644,1354:1,26.1,89.273098302,168,1354,789034,3.4941460064,0.884119062,3.9068024952,0.1694477044,22.246823331,68.996139583,6.5564327035,789034
25011,Massachusetts,Franklin,4440,3.0413803188,48,67.64088000000001,1478:1,28.4,93.278892109,119,1478,70180,1.3322884013,0.5001424907,1.7070390425,0.1752636079,4.1992020519,90.379025363,0.9168332963,70180
25013,Massachusetts,Hampden,5199,3.8065372218,316,67.17601,1489:1,30.5,85.80091353,101,1489,466372,7.7515373993,0.7785630355,2.7338691002,0.1818290978,26.333484858,61.436149683,4.9941491613,466372
25015,Massachusetts,Hampshire,3622,2.8330099507,223,138.20458,724:1,21.4,94.749982523,104,724,160830,2.9248274576,0.3021824287,5.7004290244,0.0702605235,5.8633339551,83.320897842,1.028958758,160830
25017,Massachusetts,Middlesex,4393,2.7642732133,2037,126.15237,793:1,21.6,93.440010683,166,793,1611699,5.2628933815,0.2645655299,13.078372575,0.0664516141,8.3248795215,71.207216732,4.0724029707,1611699
25019,Massachusetts,Nantucket,3365,4.4472152951,7,61.79924,1618:1,25.1,95.629882813,248,1618,11399,9.8956048776,0.438634968,2.0352662514,0.1140450917,15.150451794,71.085182911,1.0512232416,11399
25021,Massachusetts,Norfolk,4637,2.3830254227,896,127.02229,787:1,24.6,93.922812701,159,787,706775,7.3241130487,0.2205793923,11.982879983,0.0515015387,4.9656538502,73.757277776,3.5160362872,706775
25023,Massachusetts,Plymouth,5559,2.7662725787,326,62.91833,1589:1,27.3,92.937278107,180,1589,521202,10.994201864,0.3395996178,1.6197174992,0.1348805262,4.1709356449,81.145314101,2.4636810945,521202
25025,Massachusetts,Suffolk,5131,4.4117979433,1203,149.0241,671:1,21.4,86.34893897,116,671,803907,20.083044432,0.7420012514,9.317868858,0.1574809026,23.318617701,45.183211491,10.156645641,803907
25027,Massachusetts,Worcester,4659,3.0763981522,837,100.74153999999999,993:1,28.3,90.749265193,192,993,830622,4.8311987884,0.4187223551,5.4058284033,0.0763283419,12.170758781,75.685209397,3.3292108551,830622
